			High front unrounded short vowel	Lower-high front unrounded short vowel	Higher-mid front unrounded short vowel	Mean-mid front unrounded short vowel	Lower-mid front unrounded short vowel	Higher-low front unrounded short vowel	High front rounded short vowel	Higher-mid front rounded short vowel	High central unrounded short vowel	Lower-High central unrounded short vowel	Higher-mid central unrounded short vowel	Low central unrounded short vowel	Low front unrounded short vowel	Low-back unrounded short vowel	High back unrounded short vowel	High back rounded short vowel	Lower-high back rounded short vowel	Higher-mid back rounded short vowel	Mean-mid back rounded short vowel	Lower-mid back unrounded short vowel	Lower-mid back rounded short vowel	Lower-mid central unrounded short vowel	Higher-low central unrounded short vowel	High front unrounded long vowel	Higher-mid front unrounded long vowel	Lower-mid front unrounded long vowel	High central unrounded long vowel	Higher-mid central unrounded long vowel	Low central unrounded long vowel	Low back unrounded long vowel	High back unrounded long vowel	High back rounded long vowel	High front rounded long vowel	Higher-mid back rounded long vowel	Higher-mid front rounded long vowel	Lower-mid back rounded long vowel	High front unrounded half-long vowel	High back rounded half-long vowel	Higher-mid front rounded half-long vowel	Higher-mid back rounded half-long vowel	Low central unrounded half-long vowel	High central unrounded half-long vowel	Higher-mid central unrounded half-long vowel	High front unrounded short centralized vowel	Higher-mid front unrounded short centralized vowel	Higher-mid front unrounded long centralized vowel	Mean-mid front unrounded short centralized vowel	Low-central unrounded short centralized vowel	Low back unrounded short centralized vowel	Low back unrounded long centralized vowel	Mean-mid back rounded short centralized vowel	Higher-mid back rounded short centralized vowel	Lower-high back rounded short centralized vowel	High back rounded short centralized vowel	High back rounded long centralized vowel	High front unrounded short nasalized vowel	Lower-high front unrounded short nasalized vowel	Higher-mid front unrounded short nasalized vowel	Mean-mid front unrounded short nasalized vowel	Lower-mid front unrounded short nasalized vowel	Higher-low front unrounded short nasalized vowel	Low front unrounded short nasalized vowel	Low central unrounded short nasalized vowel	Low back unrounded short nasalized vowel	Lower-mid back rounded short nasalized vowel	Lower-mid back unrounded short nasalized vowel	Mean-mid back rounded short nasalized vowel	Higher-mid back rounded short nasalized vowel	Higher-mid central unrounded short nasalized vowel	Lower-high back rounded short nasalized vowel	High-back rounded short nasalized vowel	High front unrounded long nasalized vowel	Higher-mid front unrounded long nasalized vowel	High central unrounded long nasalized vowel	Higher-mid central unrounded long nasalized vowel	Low central unrounded long nasalized vowel	Lower-mid back nasalized long vowel	Low back unrounded long nasalized vowel	Higher-mid back rounded long nasalized vowel	High-back rounded long nasalized vowel	Higher-mid front unrounded short murmured/breathy voiced vowel	Lower-mid front unrounded short murmured/breathy voiced vowel	Higher-mid central unrounded short murmured/breathy voiced vowel	Higher-mid back rounded short murmured/breathy voiced vowel	Lower-mid back rounded short murmured/breathy voiced vowel	Low back unrounded short murmured/breathy voiced vowel	High front unrounded long murmured/breathy voiced vowel	High back rounded long murmured/breathy voiced vowel	High back unrounded short glottalized vowel	Higher-mid front unrounded short glottalized vowel	Low central unrounded short glottalized vowel	Higher-mid back rounded short glottalized vowel	High back rounded short glottalized vowel	Bilabial voiceless unaspirated stop	Bilabial voiced unaspirated stop	Bilabial voiceless aspirated stop	Bilabial voiced aspirated stop	Dental voiceless unaspirated stop	Dental voiced unaspirated stop	Dental voiceless aspirated stop	Dental voiced aspirated stop	Alveolar voiceless unaspirated stop	Alveolar voiced unaspirated stop	Alveolar voiceless aspirated stop	Alveolar voiced aspirated stop	Retroflex voiceless unaspirated stop	Retroflex voiced unaspirated stop	Retroflex voiceless aspirated stop	Retroflex voiced aspirated stop	Palatal voiceless unaspirated stop	Palatal voiced unaspirated stop	Palatal voiceless aspirated stop	Palatal voiced aspirated stop	Velar voiceless unaspirated stop	Velar voiced unaspirated stop	Velar voiceless aspirated stop	Velar voiced aspirated stop	Back velar voiceless unaspirated stop	Back velar voiced unaspirated stop	Uvular voiceless unaspirated stop	Uvular voiced unaspirated stop	Voiceless glottal stop	Bilabial voiced implossive	Retroflex voiced implossive	Palatal voiced implossive	Velar voiced implossive	Bilabial voiceless glottalized stop	Bilabial voiced glottalized stop	Dental voiceless glottalized stop	Bilabial voiceless unaspirated palatalized stop	Bilabial voiced unaspirated palatalized stop	Velar voiceless glottalized stop	Velar voiced glottalized stop	Dental voiceless unaspirated palatalized stop	Dental voiced unaspirated palatalized stop	Velar voiced unaspirated palatalized stop	Bilabial voiceless unaspirated labialized stop	Bilabial voiced unaspirated labialized stop	Dental voiceless unaspirated flapped stop	Dental voiceless aspirated flapped stop	Dental voiceless unaspirated lateral/lateralized stop	Dental voiceless aspirated lateral/lateralized stop	Labiodental voiceless unaspirated affricate	Labiodental voiced unaspirated affricate	Labiodental voiceless aspirated affricate	Dental/alveolar voiceless unaspirated affricate	Dental/alveolar voiced unaspirated affricate	Dental/alveolar voiceless aspirated affricate	Dental/alveolar voiced aspirated affricate	Palatal voiceless unaspirated affricate	Palatal voiced unaspirated affricate	Palatal voiceless aspirated affricate	Palatal voiced aspirated affricate	Retroflex voiceless unaspirated affricate	Retroflex voiceless aspirated affricate	Bilabial voiceless fricative	Bilabial voiced fricative	Labiodental voiceless fricative	Labiodental voiced fricative	Dental voiceless fricative	Dental voiced fricative	Dental/alveolar voiceless fricative	Dental voiceless fricative	Dental voiced fricative	Dental/alveolar voiced fricative	Dental/alveolar voiced aspirated fricative	Retroflex voiceless fricative	Retroflex voiced fricative	Palatal voiceless fricative	Palatal voiced fricative	Velar voiceless fricative	Velar voiced fricative	Backvelar/uvular voiceless fricative	Glottal voiceless fricative	Glottal voiced fricative	Back velar/uvular voiced fricative	Bilabial voiced unaspirated nasal consonant	Labiodental voiced unaspirated nasal consonant	Dental voiced unaspirated nasal consonant	Alveolar voiced unaspirated nasal consonant	Retroflex voiced unaspirated nasal consonant	Palatal voiced unaspirated nasal consonant	Velar voiced unaspirated nasal consonant	Bilabial voiced preaspirated nasal consonant	Dental voiced preaspirated nasal consonant	Velar voiced preaspirated nasal consonant	Bilabial voiced aspirated nasal consonant	Dental voiced aspirated nasal consonant	Alveolar voiced aspirated nasal consonant	Retroflex voiced aspiarated nasal consonant	Palatal voiced aspirated nasal consonant	Velar voiced aspirated nasal consonant	Bilabial voiced palatalized nasal consonant	Alveolar voiced palatalized nasal consonant	Bilabial syllabic unaspirated nasal consonant	Alveolar syllabic unaspirated nasal consonant	Velar syllabic unaspirated nasal consonant	Retroflex flap nasal consonant	Dental/Alveolar voiced unaspirated lateral consonant	Retroflex voiced unaspirated lateral consonant	Alveolar voiced preaspirated lateral consonant	Alveolar voiced aspirated lateral consonant	Retroflex voiced aspirated lateral consonant	Alveolar voiced palatalized lateral consonant	Alveolar voiced fricativized lateral consonant	Retroflex syllabic lateral flap	Retroflex voiced fricationless lateral continuant	Alveolar voiceless lateral consonant	Retroflex voiceless lateral consonant	Dental/Alveolar voiced unaspirated trill	Palatal/Retroflex voiced unaspirated trill	Alveolar voiceless unaspirated trill	Dental/Alveolar voiced aspirated trill	Dental/Alveolar voiced unaspirated flap/tap	Retroflex voiced unaspirated flap	Retroflex voiced unaspirated trill	Dental/Alveolar voiced aspirated flap	Retroflex voiced aspirated flap	Retroflex voiced nasalized flap	Dental/Alveolar voiced pre-aspirated flap	Bilabial voiced unaspirated glide	Palatal voiced unaspirated glide	Bilabial voiced aspirated glide	Palatal voiced aspirated glide
#	Language Name	Language Code	i	ɪ	e	e̞	ɛ	æ	y	ø	ɨ	ɘ	ə	a	ɛ̞	ɑ	ɯ	u	ʊ	o	u̞	ʌ	ɔ	ɜ	ɐ	iː	eː	ɛː	ɨː	əː	aː	ɑː	ɯː	uː	yː	oː	øː	ɔː	iˑ	uˑ	eˑ	oˑ	aˑ	ɨˑ	əˑ	ï	ë	ëː	ë̞	ä	ɑ̈	ɑ̈ː	ö̞	ö	ʊ̈	üː	ũː	ĩ	ɪ̃	ẽ	ẽ̞	ɛ̃	æ̃	æ̞̃	ã	ɑ̃	ɔ̃	ʌ̃	õ̞	õ	ə̃	ʊ̃	ũ	ĩː	ẽː	ɨ̃ː	ə̃ː	ãː	ɔ̃ː	ɑ̃ː	õː	ũː	e̤	ɛ̤	ə̤	o̤	ɔ̤	ɑ̤	i̤ː	ṳː	ɯ̰	ḛ	a̰	o̰	ṵ	p	b	pʰ	b̤	t̪	d̪	t̪ʰ	d̪̤	t	d	tʰ	d̤	ʈ	ɖ	ʈʰ	ɖ̤	c	ɟ	c̤	ɟ̤	k	ɡ	kʰ	ɡʰ	k̙	ɡ̙	q	ɢ	ʔ	ɓ	ᶑ	ʄ	ɠ	p̰	b̰	t̪̰	pʲ	bʲ	k̰	ɡ̰	t̪ʲ	d̪ʲ	ɡʲ	pʷ	bʷ	ɾ̪̊	ɾ̪̊ʰ	t̪ɬ̪	t̪ɬ̪ʰ	p͡f	b͡v	p͡fʰ	t͡s	d͡z	t͡sʰ	d̤͡z	c͡ç	ɟ͡ʝ	c͡çʰ	ɟ̤͡ʝ	ʈ͡ʂ	ʈ͜ʂʰ	ɸ	β	f	v	θ	ð	s	s̪	z̪	z	z̤	ʂ	ʐ	ç	ʝ	x	ɣ	χ	h	ɦ	ʁ	m	ɱ	n̪	n	ɳ	ɲ	ŋ	ʰm	ʰn̪	ʰŋ	m̤	n̪̤	n̤	ɳ̤	ɲ̤	ŋ̤	mʲ	nʲ	m̩	n̩	ŋ̩	ɽ̃	l	ɭ	ʰl	l̤	ɭ̤	lʲ	ɮ	ɽ̩	l̠˞	l̥	ɭ̥	r	r̠ʲ	r̥	r̤	ɾ	ɽ	r̠	ɾ̤	ɽ̤	ɽ̃	ʰɾ	w	j	w̤	j̤
#	Language Name	Language Code	i	ɪ	e	e̞	ɛ	æ	y	ø	ɨ	ɘ	ə	a	ɛ̞	ɑ	ɯ	u	ʊ	o	u̞	ʌ	ɔ	ɜ	ɐ	iː	eː	ɛː	ɨː	əː	aː	ɑː	ɯː	uː	yː	oː	øː	ɔː	iˑ	uˑ	eˑ	oˑ	aˑ	ɨˑ	əˑ	ï	ë	ëː	ë̞	ä	ɑ̈	ɑ̈ː	ö̞	ö	ʊ̈	üː	ũː	ĩ	ɪ̃	ẽ	ẽ̞	ɛ̃	æ̃	æ̞̃	ã	ɑ̃	ɔ̃	ʌ̃	õ̞	õ	ə̃	ʊ̃	ũ	ĩː	ẽː	ɨ̃ː	ə̃ː	ãː	ɔ̃ː	ɑ̃ː	õː	ũː	e̤	ɛ̤	ə̤	o̤	ɔ̤	ɑ̤	i̤ː	ṳː	ɯ̰	ḛ	a̰	o̰	ṵ	p	b	pʰ	b̤	t̪	d̪	t̪ʰ	d̪̤	t	d	tʰ	d̤	ʈ	ɖ	ʈʰ	ɖ̤	c	ɟ	c̤	ɟ̤	k	ɡ	kʰ	ɡʰ	k̙	ɡ̙	q	ɢ	ʔ	ɓ	ᶑ	ʄ	ɠ	p̰	b̰	t̪̰	pʲ	bʲ	k̰	ɡ̰	t̪ʲ	d̪ʲ	ɡʲ	pʷ	bʷ	ɾ̪̊	ɾ̪̊ʰ	t̪ɬ̪	t̪ɬ̪ʰ	pf	bv	pfʰ	ts	dz	tsʰ	d̤z	cç	ɟʝ	cçʰ	ɟ̤ʝ	ʈʂ	ʈʂʰ	ɸ	β	f	v	θ	ð	s	s̪	z̪	z	z̤	ʂ	ʐ	ç	ʝ	x	ɣ	χ	h	ɦ	ʁ	m	ɱ	n̪	n	ɳ	ɲ	ŋ	ʰm	ʰn̪	ʰŋ	m̤	n̪̤	n̤	ɳ̤	ɲ̤	ŋ̤	mʲ	nʲ	m̩	n̩	ŋ̩	ɽ̃	l	ɭ	ʰl	l̤	ɭ̤	lʲ	ɮ	ɽ̩	l̠˞	l̥	ɭ̥	r	r̠ʲ	r̥	r̤	ɾ	ɽ	r̠	ɾ̤	ɽ̤	ɽ̃	ʰɾ	w	j	w̤	j̤
1	Abujmaria	mrr	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0
2	Andamanese	apq	1	1	1	0	1	0	0	0	0	0	1	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0
3	Angami	njm	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	1	0	1	0	1	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	1	1
4	Ao-Naga	njo	1	0	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0
5	Apatani	apt	1	0	1	0	1	1	0	0	1	0	1	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
6	Assamese	asm	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
7	Awadhi	awa	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	1	1	0	0
8	Badaga	bfq	1	0	1	0	1	0	0	0	1	0	1	1	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
